9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5
9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082 9.5204082
9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163 9.5408163
9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245 9.5612245
9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327 9.5816327
9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408 9.6020408
9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449 9.622449
9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571 9.6428571
9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653 9.6632653
9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735 9.6836735
